Batch_ID,Stage,Start_Time_Min,End_Time_Min,Duration_Min
Формовой_batch_15,Комбинирование,95,116,21
Бородинский_batch_1,Выпекание,104,159,55
Диета_batch_1,Расстойка,105,143,38
Диета_batch_3,Формовка,105,116,11
Формовой_batch_11,Смешивание,105,117,12
Формовой_batch_14,Комбинирование,105,126,21
Диета_batch_3,Расстойка,116,154,38
Формовой_batch_15,Смешивание,116,128,12
Формовой_batch_18,Комбинирование,116,137,21
Бородинский_batch_2,Остывание,117,237,120
Формовой_batch_11,Формовка,117,128,11
Формовой_batch_10,Комбинирование,126,147,21
Формовой_batch_14,Смешивание,126,138,12
Формовой_batch_11,Расстойка,128,153,25
Формовой_batch_15,Формовка,128,139,11
Диета_batch_2,Выпекание,133,168,35
Формовой_batch_18,Смешивание,137,149,12
Формовой_batch_9,Комбинирование,137,158,21
Бородинский_batch_3,Остывание,138,258,120
Бородинский_batch_5,Остывание,138,258,120
Формовой_batch_14,Формовка,138,149,11
Формовой_batch_15,Расстойка,139,164,25
Диета_batch_1,Выпекание,143,178,35
Бородинский_batch_6,Остывание,144,264,120
Формовой_batch_10,Смешивание,147,159,12
Формовой_batch_5,Комбинирование,147,168,21
Формовой_batch_14,Расстойка,149,174,25
Формовой_batch_18,Формовка,149,160,11
Формовой_batch_11,Выпекание,153,198,45
Диета_batch_3,Выпекание,154,189,35
Формовой_batch_8,Комбинирование,158,179,21
Формовой_batch_9,Смешивание,158,170,12
Бородинский_batch_1,Остывание,159,279,120
Формовой_batch_10,Формовка,159,170,11
Формовой_batch_18,Расстойка,160,185,25
Формовой_batch_15,Выпекание,164,209,45
Диета_batch_2,Остывание,168,258,90
Формовой_batch_19,Комбинирование,168,189,21
Формовой_batch_5,Смешивание,168,180,12
Формовой_batch_10,Расстойка,170,195,25
Формовой_batch_9,Формовка,170,181,11
Формовой_batch_14,Выпекание,174,219,45
Диета_batch_1,Остывание,178,268,90
Формовой_batch_17,Комбинирование,179,200,21
Формовой_batch_8,Смешивание,179,191,12
Формовой_batch_5,Формовка,180,191,11
Формовой_batch_9,Расстойка,181,206,25
Формовой_batch_18,Выпекание,185,230,45
Диета_batch_3,Остывание,189,279,90
Формовой_batch_19,Смешивание,189,201,12
Формовой_batch_20,Комбинирование,189,210,21
Формовой_batch_5,Расстойка,191,216,25
Формовой_batch_8,Формовка,191,202,11
Формовой_batch_10,Выпекание,195,240,45
Формовой_batch_11,Остывание,198,288,90
Формовой_batch_17,Смешивание,200,212,12
Формовой_batch_6,Комбинирование,200,221,21
Формовой_batch_19,Формовка,201,212,11
Формовой_batch_8,Расстойка,202,227,25
Формовой_batch_9,Выпекание,206,251,45
Формовой_batch_15,Остывание,209,299,90
Формовой_batch_12,Комбинирование,210,231,21
Формовой_batch_20,Смешивание,210,222,12
Формовой_batch_17,Формовка,212,223,11
Формовой_batch_19,Расстойка,212,237,25
Формовой_batch_5,Выпекание,216,261,45
Формовой_batch_14,Остывание,219,309,90
Формовой_batch_21,Комбинирование,221,242,21
Формовой_batch_6,Смешивание,221,233,12
Формовой_batch_20,Формовка,222,233,11
Формовой_batch_17,Расстойка,223,248,25
Формовой_batch_8,Выпекание,227,272,45
Формовой_batch_18,Остывание,230,320,90
Формовой_batch_12,Смешивание,231,243,12
Формовой_batch_2,Комбинирование,231,252,21
Формовой_batch_20,Расстойка,233,258,25
Формовой_batch_6,Формовка,233,244,11
Формовой_batch_19,Выпекание,237,282,45
Формовой_batch_10,Остывание,240,330,90
Формовой_batch_1,Комбинирование,242,263,21
Формовой_batch_21,Смешивание,242,254,12
Формовой_batch_12,Формовка,243,254,11
Формовой_batch_6,Расстойка,244,269,25
Формовой_batch_17,Выпекание,248,293,45
Формовой_batch_9,Остывание,251,341,90
Формовой_batch_13,Комбинирование,252,273,21
Формовой_batch_2,Смешивание,252,264,12
Формовой_batch_12,Расстойка,254,279,25
Формовой_batch_21,Формовка,254,265,11
Формовой_batch_20,Выпекание,258,303,45
Формовой_batch_5,Остывание,261,351,90
Мини формовой_batch_3,Комбинирование,263,284,21
Формовой_batch_1,Смешивание,263,275,12
Формовой_batch_2,Формовка,264,275,11
Формовой_batch_21,Расстойка,265,290,25
Формовой_batch_6,Выпекание,269,314,45
Формовой_batch_8,Остывание,272,362,90
Мини формовой_batch_1,Комбинирование,273,294,21
Формовой_batch_13,Смешивание,273,285,12
Формовой_batch_1,Формовка,275,286,11
Формовой_batch_2,Расстойка,275,300,25
Формовой_batch_12,Выпекание,279,324,45
Формовой_batch_19,Остывание,282,372,90
Мини формовой_batch_3,Смешивание,284,296,12
Формовой_batch_16,Комбинирование,284,305,21
Формовой_batch_13,Формовка,285,296,11
Формовой_batch_1,Расстойка,286,311,25
Формовой_batch_21,Выпекание,290,335,45
Формовой_batch_17,Остывание,293,383,90
Мини формовой_batch_1,Смешивание,294,306,12
Формовой_batch_4,Комбинирование,294,315,21
Мини формовой_batch_3,Формовка,296,307,11
Формовой_batch_13,Расстойка,296,321,25
Формовой_batch_2,Выпекание,300,345,45
Формовой_batch_20,Остывание,303,393,90
Формовой_batch_16,Смешивание,305,317,12
Формовой_batch_7,Комбинирование,305,326,21
Мини формовой_batch_1,Формовка,306,317,11
Мини формовой_batch_3,Расстойка,307,332,25
Формовой_batch_1,Выпекание,311,356,45
Формовой_batch_6,Остывание,314,404,90
Формовой_batch_3,Комбинирование,315,336,21
Формовой_batch_4,Смешивание,315,327,12
Мини формовой_batch_1,Расстойка,317,342,25
Формовой_batch_16,Формовка,317,328,11
Формовой_batch_13,Выпекание,321,366,45
Формовой_batch_12,Остывание,324,414,90
Мини формовой_batch_2,Комбинирование,326,347,21
Формовой_batch_7,Смешивание,326,338,12
Формовой_batch_4,Формовка,327,338,11
Формовой_batch_16,Расстойка,328,353,25
Мини формовой_batch_3,Выпекание,332,377,45
Формовой_batch_21,Остывание,335,425,90
Формовой_batch_22,Комбинирование,336,354,18
Формовой_batch_3,Смешивание,336,348,12
Формовой_batch_4,Расстойка,338,363,25
Формовой_batch_7,Формовка,338,349,11
Мини формовой_batch_1,Выпекание,342,387,45
Формовой_batch_2,Остывание,345,435,90
Мини формовой_batch_2,Смешивание,347,359,12
Мини формовой_batch_4,Комбинирование,347,364,17
Формовой_batch_3,Формовка,348,359,11
Формовой_batch_7,Расстойка,349,374,25
Формовой_batch_16,Выпекание,353,398,45
Диета_batch_4,Комбинирование,354,363,9
Формовой_batch_22,Смешивание,354,366,12
Формовой_batch_1,Остывание,356,446,90
Мини формовой_batch_2,Формовка,359,370,11
Формовой_batch_3,Расстойка,359,384,25
Багет новый_batch_2,Комбинирование,363,384,21
Диета_batch_4,Смешивание,363,373,10
Формовой_batch_4,Выпекание,363,408,45
Багет новый_batch_1,Комбинирование,364,385,21
Мини формовой_batch_4,Смешивание,364,376,12
Формовой_batch_13,Остывание,366,456,90
Формовой_batch_22,Формовка,366,376,10
Мини формовой_batch_2,Расстойка,370,395,25
Диета_batch_4,Формовка,373,378,5
Формовой_batch_7,Выпекание,374,419,45
Мини формовой_batch_4,Формовка,376,385,9
Формовой_batch_22,Расстойка,376,401,25
Мини формовой_batch_3,Остывание,377,467,90
Диета_batch_4,Расстойка,378,416,38
Багет новый_batch_2,Смешивание,384,394,10
Сэндвич_batch_14,Комбинирование,384,397,13
Формовой_batch_3,Выпекание,384,429,45
Багет новый_batch_1,Смешивание,385,395,10
Багет новый_batch_3,Комбинирование,385,406,21
Мини формовой_batch_4,Расстойка,385,410,25
Мини формовой_batch_1,Остывание,387,477,90
Багет новый_batch_2,Формовка,394,405,11
Багет новый_batch_1,Формовка,395,406,11
Мини формовой_batch_2,Выпекание,395,440,45
Сэндвич_batch_9,Комбинирование,397,418,21
Сэндвич_batch_14,Смешивание,398,408,10
Формовой_batch_16,Остывание,398,488,90
Формовой_batch_22,Выпекание,401,446,45
Багет новый_batch_2,Расстойка,405,430,25
Багет новый_batch_1,Расстойка,406,431,25
Багет новый_batch_3,Смешивание,406,416,10
Семейный_batch_1,Комбинирование,406,427,21
Сэндвич_batch_14,Формовка,408,415,7
Формовой_batch_4,Остывание,408,498,90
Мини формовой_batch_4,Выпекание,410,455,45
Сэндвич_batch_14,Расстойка,415,440,25
Багет новый_batch_3,Формовка,416,427,11
Диета_batch_4,Выпекание,416,451,35
Баварский Деревенский Ржаной_batch_1,Комбинирование,418,421,3
Сэндвич_batch_9,Смешивание,418,428,10
Формовой_batch_7,Остывание,419,509,90
Баварский Деревенский Ржаной_batch_1,Смешивание,421,431,10
Сэндвич_batch_13,Комбинирование,421,442,21
Багет новый_batch_3,Расстойка,427,452,25
Семейный_batch_2,Комбинирование,427,448,21
Семейный_batch_1,Смешивание,428,438,10
Сэндвич_batch_9,Формовка,428,439,11
Формовой_batch_3,Остывание,429,519,90
Багет новый_batch_2,Выпекание,430,455,25
Баварский Деревенский Ржаной_batch_1,Формовка,431,433,2
Багет новый_batch_1,Выпекание,431,456,25
Баварский Деревенский Ржаной_batch_1,Расстойка,433,463,30
Семейный_batch_1,Формовка,438,449,11
Сэндвич_batch_9,Расстойка,439,464,25
Мини формовой_batch_2,Остывание,440,530,90
Сэндвич_batch_14,Выпекание,440,462,22
Батон Нарезной_batch_1,Комбинирование,442,463,21
Сэндвич_batch_13,Смешивание,443,453,10
Формовой_batch_22,Остывание,446,536,90
Батон Нарезной_batch_2,Комбинирование,448,469,21
Семейный_batch_2,Смешивание,448,458,10
Семейный_batch_1,Расстойка,449,474,25
Багет новый_batch_3,Выпекание,452,477,25
Диета_batch_4,Остывание,452,542,90
Сэндвич_batch_13,Формовка,454,465,11
Багет новый_batch_2,Остывание,455,530,75
Мини формовой_batch_4,Остывание,455,545,90
Багет новый_batch_1,Остывание,456,531,75
Семейный_batch_2,Формовка,458,469,11
Баварский Деревенский Ржаной_batch_1,Выпекание,463,481,18
Батон Нарезной_batch_1,Смешивание,463,473,10
Семейный_batch_3,Комбинирование,463,484,21
Сэндвич_batch_9,Выпекание,464,486,22
Сэндвич_batch_13,Расстойка,465,490,25
Батон Нарезной_batch_2,Смешивание,469,479,10
Плетенка_batch_1,Комбинирование,469,490,21
Семейный_batch_2,Расстойка,469,494,25
Батон Нарезной_batch_1,Формовка,473,484,11
Семейный_batch_1,Выпекание,474,491,17
Багет новый_batch_3,Остывание,477,552,75
Батон Нарезной_batch_2,Формовка,479,490,11
Баварский Деревенский Ржаной_batch_1,Остывание,481,571,90
Батон Нарезной_batch_1,Расстойка,484,509,25
Жайлы_batch_1,Комбинирование,484,505,21
Семейный_batch_3,Смешивание,484,494,10
Батон Нарезной_batch_2,Расстойка,490,515,25
Плетенка_batch_1,Смешивание,490,500,10
Премиум_batch_1,Комбинирование,490,494,4
Сэндвич_batch_13,Выпекание,490,512,22
Семейный_batch_1,Остывание,491,551,60
Премиум_batch_1,Смешивание,494,504,10
Семейный_batch_2,Выпекание,494,511,17
Семейный_batch_3,Формовка,494,505,11
Чиабатта_batch_1,Комбинирование,494,498,4
Немецкий хлеб_batch_1,Комбинирование,498,500,2
Чиабатта_batch_1,Смешивание,498,508,10
Батон Нарезной_batch_3,Комбинирование,500,521,21
Немецкий хлеб_batch_1,Смешивание,500,510,10
Плетенка_batch_1,Формовка,500,511,11
Жайлы_batch_1,Смешивание,505,515,10
Жайлы_batch_2,Комбинирование,505,519,14
Премиум_batch_1,Формовка,505,507,2
Семейный_batch_3,Расстойка,505,530,25
Премиум_batch_1,Расстойка,507,532,25
Чиабатта_batch_1,Формовка,508,510,2
Батон Нарезной_batch_1,Выпекание,509,526,17
Немецкий хлеб_batch_1,Формовка,510,511,1
Чиабатта_batch_1,Расстойка,510,535,25
Немецкий хлеб_batch_1,Расстойка,511,536,25
Плетенка_batch_1,Расстойка,511,536,25
Семейный_batch_2,Остывание,511,571,60
Батон Нарезной_batch_2,Выпекание,515,532,17
Жайлы_batch_1,Формовка,515,526,11
Багет новый_batch_4,Комбинирование,519,520,1
Жайлы_batch_2,Смешивание,519,529,10
Багет новый_batch_4,Смешивание,520,530,10
Булочка для гамбургера большой с кунжутом_batch_4,Комбинирование,520,541,21
Батон Нарезной_batch_3,Смешивание,521,531,10
Сэндвич_batch_3,Комбинирование,521,542,21
Батон Нарезной_batch_1,Остывание,526,586,60
Жайлы_batch_1,Расстойка,526,551,25
Жайлы_batch_2,Формовка,529,537,8
Семейный_batch_3,Выпекание,530,547,17
Багет новый_batch_4,Формовка,531,532,1
Батон Нарезной_batch_2,Остывание,532,592,60
Батон Нарезной_batch_3,Формовка,532,543,11
Премиум_batch_1,Выпекание,532,557,25
Багет новый_batch_4,Расстойка,533,558,25
Немецкий хлеб_batch_1,Выпекание,536,561,25
Плетенка_batch_1,Выпекание,536,553,17
Чиабатта_batch_1,Выпекание,536,561,25
Жайлы_batch_2,Расстойка,537,562,25
Булочка для гамбургера большой с кунжутом_batch_4,Смешивание,541,551,10
Сэндвич_batch_2,Комбинирование,541,562,21
Булочка для гамбургера большой с кунжутом_batch_15,Комбинирование,542,563,21
Сэндвич_batch_3,Смешивание,542,552,10
Батон Нарезной_batch_3,Расстойка,543,568,25
Семейный_batch_3,Остывание,547,607,60
Булочка для гамбургера большой с кунжутом_batch_4,Формовка,551,562,11
Жайлы_batch_1,Выпекание,551,568,17
Сэндвич_batch_3,Формовка,552,563,11
Плетенка_batch_1,Остывание,553,613,60
Премиум_batch_1,Остывание,557,632,75
Багет новый_batch_4,Выпекание,558,583,25
Немецкий хлеб_batch_1,Остывание,561,636,75
Чиабатта_batch_1,Остывание,561,636,75
Булочка для гамбургера большой с кунжутом_batch_4,Расстойка,562,587,25
Жайлы_batch_2,Выпекание,562,579,17
Сэндвич_batch_2,Смешивание,562,572,10
Сэндвич_batch_8,Комбинирование,562,583,21
Булочка для гамбургера большой с кунжутом_batch_15,Смешивание,563,573,10
Булочка для гамбургера большой с кунжутом_batch_6,Комбинирование,563,584,21
Сэндвич_batch_3,Расстойка,563,588,25
Батон Нарезной_batch_3,Выпекание,568,585,17
Жайлы_batch_1,Остывание,568,628,60
Сэндвич_batch_2,Формовка,572,583,11
Булочка для гамбургера большой с кунжутом_batch_15,Формовка,573,584,11
Жайлы_batch_2,Остывание,579,639,60
Багет новый_batch_4,Остывание,583,658,75
Булочка для гамбургера большой с кунжутом_batch_10,Комбинирование,583,604,21
Сэндвич_batch_2,Расстойка,583,608,25
Сэндвич_batch_8,Смешивание,583,593,10
Булочка для гамбургера большой с кунжутом_batch_15,Расстойка,584,609,25
Булочка для гамбургера большой с кунжутом_batch_6,Смешивание,584,594,10
Сэндвич_batch_12,Комбинирование,584,605,21
Батон Нарезной_batch_3,Остывание,585,645,60
Булочка для гамбургера большой с кунжутом_batch_4,Выпекание,587,609,22
Сэндвич_batch_3,Выпекание,588,610,22
Сэндвич_batch_8,Формовка,593,604,11
Булочка для гамбургера большой с кунжутом_batch_6,Формовка,594,605,11
Булочка для гамбургера большой с кунжутом_batch_10,Смешивание,604,614,10
Сэндвич_batch_6,Комбинирование,604,625,21
Сэндвич_batch_8,Расстойка,604,629,25
Булочка для гамбургера большой с кунжутом_batch_6,Расстойка,605,630,25
Сэндвич_batch_12,Смешивание,605,615,10
Сэндвич_batch_4,Комбинирование,605,626,21
Сэндвич_batch_2,Выпекание,608,630,22
Булочка для гамбургера большой с кунжутом_batch_15,Выпекание,609,631,22
Булочка для гамбургера большой с кунжутом_batch_4,Остывание,609,654,45
Сэндвич_batch_3,Остывание,610,655,45
Булочка для гамбургера большой с кунжутом_batch_10,Формовка,614,625,11
Сэндвич_batch_12,Формовка,615,626,11
Булочка для гамбургера большой с кунжутом_batch_10,Расстойка,625,650,25
Булочка для хотдога штучно_batch_2,Комбинирование,625,646,21
Сэндвич_batch_6,Смешивание,625,635,10
Булочка для гамбургера большой с кунжутом_batch_12,Комбинирование,626,647,21
Сэндвич_batch_12,Расстойка,626,651,25
Сэндвич_batch_4,Смешивание,626,636,10
Сэндвич_batch_8,Выпекание,629,651,22
Булочка для гамбургера большой с кунжутом_batch_6,Выпекание,630,652,22
Сэндвич_batch_2,Остывание,630,675,45
Булочка для гамбургера большой с кунжутом_batch_15,Остывание,631,676,45
Сэндвич_batch_6,Формовка,635,646,11
Сэндвич_batch_4,Формовка,636,647,11
Булочка для хотдога штучно_batch_2,Смешивание,646,656,10
Сэндвич_batch_1,Комбинирование,646,667,21
Сэндвич_batch_6,Расстойка,646,671,25
Булочка для гамбургера большой с кунжутом_batch_12,Смешивание,647,657,10
Булочка для гамбургера большой с кунжутом_batch_14,Комбинирование,647,668,21
Сэндвич_batch_4,Расстойка,647,672,25
Булочка для гамбургера большой с кунжутом_batch_10,Выпекание,650,672,22
Сэндвич_batch_12,Выпекание,651,673,22
Сэндвич_batch_8,Остывание,651,696,45
Булочка для гамбургера большой с кунжутом_batch_6,Остывание,652,697,45
Булочка для хотдога штучно_batch_2,Формовка,656,667,11
Булочка для гамбургера большой с кунжутом_batch_12,Формовка,657,668,11
Булочка для гамбургера большой с кунжутом_batch_5,Комбинирование,667,688,21
Булочка для хотдога штучно_batch_2,Расстойка,667,692,25
Сэндвич_batch_1,Смешивание,667,677,10
Булочка для гамбургера большой с кунжутом_batch_12,Расстойка,668,693,25
Булочка для гамбургера большой с кунжутом_batch_14,Смешивание,668,678,10
Сэндвич_batch_10,Комбинирование,668,689,21
Сэндвич_batch_6,Выпекание,671,693,22
Булочка для гамбургера большой с кунжутом_batch_10,Остывание,672,717,45
Сэндвич_batch_4,Выпекание,672,694,22
Сэндвич_batch_12,Остывание,673,718,45
Сэндвич_batch_1,Формовка,677,688,11
Булочка для гамбургера большой с кунжутом_batch_14,Формовка,678,689,11
Булочка для гамбургера большой с кунжутом_batch_2,Комбинирование,688,709,21
Булочка для гамбургера большой с кунжутом_batch_5,Смешивание,688,698,10
Сэндвич_batch_1,Расстойка,688,713,25
Булочка для гамбургера большой с кунжутом_batch_14,Расстойка,689,714,25
Булочка для гамбургера большой с кунжутом_batch_3,Комбинирование,689,710,21
Сэндвич_batch_10,Смешивание,689,699,10
Булочка для хотдога штучно_batch_2,Выпекание,692,714,22
Булочка для гамбургера большой с кунжутом_batch_12,Выпекание,693,715,22
Сэндвич_batch_6,Остывание,693,738,45
Сэндвич_batch_4,Остывание,694,739,45
Булочка для гамбургера большой с кунжутом_batch_5,Формовка,698,709,11
Сэндвич_batch_10,Формовка,699,710,11
Булочка для гамбургера большой с кунжутом_batch_2,Смешивание,709,719,10
Булочка для гамбургера большой с кунжутом_batch_5,Расстойка,709,734,25
Хлеб «Зерновой»_batch_1,Комбинирование,709,730,21
Бородинский_batch_4,Комбинирование,710,731,21
Булочка для гамбургера большой с кунжутом_batch_3,Смешивание,710,720,10
Сэндвич_batch_10,Расстойка,710,735,25
Сэндвич_batch_1,Выпекание,713,735,22
Булочка для гамбургера большой с кунжутом_batch_14,Выпекание,714,736,22
Булочка для хотдога штучно_batch_2,Остывание,714,759,45
Булочка для гамбургера большой с кунжутом_batch_12,Остывание,715,760,45
Булочка для гамбургера большой с кунжутом_batch_2,Формовка,719,730,11
Булочка для гамбургера большой с кунжутом_batch_3,Формовка,720,731,11
Булочка для гамбургера большой с кунжутом_batch_2,Расстойка,730,755,25
Сэндвич_batch_5,Комбинирование,730,751,21
Булочка для гамбургера большой с кунжутом_batch_3,Расстойка,731,756,25
Сэндвич_batch_7,Комбинирование,731,752,21
Хлеб «Зерновой»_batch_1,Смешивание,731,741,10
Бородинский_batch_4,Смешивание,732,742,10
Булочка для гамбургера большой с кунжутом_batch_5,Выпекание,734,756,22
Сэндвич_batch_1,Остывание,735,780,45
Сэндвич_batch_10,Выпекание,735,757,22
Булочка для гамбургера большой с кунжутом_batch_14,Остывание,736,781,45
Хлеб «Зерновой»_batch_1,Формовка,741,752,11
Бородинский_batch_4,Формовка,742,753,11
Булочка для хотдога штучно_batch_1,Комбинирование,751,772,21
Сэндвич_batch_5,Смешивание,751,761,10
Булочка для гамбургера большой с кунжутом_batch_7,Комбинирование,752,773,21
Сэндвич_batch_7,Смешивание,752,762,10
Хлеб «Зерновой»_batch_1,Расстойка,752,777,25
Бородинский_batch_4,Расстойка,753,773,20
Булочка для гамбургера большой с кунжутом_batch_2,Выпекание,755,777,22
Булочка для гамбургера большой с кунжутом_batch_3,Выпекание,756,778,22
Булочка для гамбургера большой с кунжутом_batch_5,Остывание,756,801,45
Сэндвич_batch_10,Остывание,757,802,45
Сэндвич_batch_5,Формовка,761,772,11
Сэндвич_batch_7,Формовка,762,773,11
Булочка для гамбургера большой с кунжутом_batch_13,Комбинирование,772,793,21
Булочка для хотдога штучно_batch_1,Смешивание,772,782,10
Сэндвич_batch_5,Расстойка,772,797,25
Бородинский_batch_4,Выпекание,773,828,55
Булочка для гамбургера большой с кунжутом_batch_8,Комбинирование,773,794,21
Сэндвич_batch_7,Расстойка,773,798,25
Булочка для гамбургера большой с кунжутом_batch_7,Смешивание,774,784,10
Булочка для гамбургера большой с кунжутом_batch_2,Остывание,777,822,45
Хлеб «Зерновой»_batch_1,Выпекание,777,802,25
Булочка для гамбургера большой с кунжутом_batch_3,Остывание,778,823,45
Булочка для хотдога штучно_batch_1,Формовка,782,793,11
Булочка для гамбургера большой с кунжутом_batch_7,Формовка,784,795,11
Булочка для гамбургера большой с кунжутом_batch_13,Смешивание,793,803,10
Сэндвич_batch_11,Комбинирование,793,814,21
Булочка для гамбургера большой с кунжутом_batch_1,Комбинирование,794,815,21
Булочка для гамбургера большой с кунжутом_batch_8,Смешивание,794,804,10
Булочка для гамбургера большой с кунжутом_batch_7,Расстойка,795,820,25
Булочка для хотдога штучно_batch_1,Расстойка,795,820,25
Сэндвич_batch_5,Выпекание,797,819,22
Сэндвич_batch_7,Выпекание,798,820,22
Сэндвич_batch_9,Остывание,799,844,45
Хлеб «Зерновой»_batch_1,Остывание,802,877,75
Булочка для гамбургера большой с кунжутом_batch_13,Формовка,803,814,11
Сэндвич_batch_13,Остывание,803,848,45
Булочка для гамбургера большой с кунжутом_batch_8,Формовка,804,815,11
Булочка для гамбургера большой с кунжутом_batch_13,Расстойка,814,839,25
Булочка для гамбургера большой с кунжутом_batch_9,Комбинирование,814,835,21
Сэндвич_batch_11,Смешивание,814,824,10
Булочка для гамбургера большой с кунжутом_batch_11,Комбинирование,815,836,21
Булочка для гамбургера большой с кунжутом_batch_8,Расстойка,815,840,25
Булочка для гамбургера большой с кунжутом_batch_1,Смешивание,816,826,10
Сэндвич_batch_5,Остывание,819,864,45
Булочка для гамбургера большой с кунжутом_batch_7,Выпекание,820,842,22
Булочка для хотдога штучно_batch_1,Выпекание,821,843,22
Сэндвич_batch_11,Формовка,824,835,11
Булочка для гамбургера большой с кунжутом_batch_1,Формовка,826,837,11
Бородинский_batch_4,Остывание,828,948,120
Береке_batch_2,Комбинирование,835,850,15
Булочка для гамбургера большой с кунжутом_batch_9,Смешивание,835,845,10
Сэндвич_batch_11,Расстойка,835,860,25
Батон Верный_batch_1,Комбинирование,836,847,11
Булочка для гамбургера большой с кунжутом_batch_11,Смешивание,836,846,10
Булочка для гамбургера большой с кунжутом_batch_1,Расстойка,837,862,25
Булочка для гамбургера большой с кунжутом_batch_13,Выпекание,839,861,22
Булочка для гамбургера большой с кунжутом_batch_8,Выпекание,840,862,22
Сэндвич_batch_7,Остывание,841,886,45
Булочка для гамбургера большой с кунжутом_batch_7,Остывание,842,887,45
Булочка для хотдога штучно_batch_1,Остывание,843,888,45
Булочка для гамбургера большой с кунжутом_batch_9,Формовка,845,856,11
Булочка для гамбургера большой с кунжутом_batch_11,Формовка,846,857,11
Батон Верный_batch_1,Смешивание,847,857,10
Славянский_batch_1,Комбинирование,847,849,2
Плетенка_batch_2,Комбинирование,849,858,9
Славянский_batch_1,Смешивание,849,859,10
Батон Нарезной_batch_4,Комбинирование,850,858,8
Береке_batch_2,Смешивание,851,861,10
Булочка для гамбургера большой с кунжутом_batch_9,Расстойка,856,881,25
Батон Верный_batch_1,Формовка,857,863,6
Булочка для гамбургера большой с кунжутом_batch_11,Расстойка,857,882,25
Береке_batch_1,Комбинирование,858,879,21
Здоровье_batch_1,Комбинирование,858,862,4
Плетенка_batch_2,Смешивание,858,868,10
Батон Нарезной_batch_4,Смешивание,859,869,10
Славянский_batch_1,Формовка,859,860,1
Славянский_batch_1,Расстойка,860,885,25
Сэндвич_batch_11,Выпекание,860,882,22
Береке_batch_2,Формовка,861,869,8
Булочка для гамбургера большой с кунжутом_batch_13,Остывание,861,906,45
Булочка для гамбургера большой с кунжутом_batch_1,Выпекание,862,884,22
Булочка для гамбургера большой с кунжутом_batch_8,Остывание,862,907,45
Датский_batch_1,Комбинирование,862,869,7
Здоровье_batch_1,Смешивание,862,872,10
Батон Верный_batch_1,Расстойка,863,888,25
Плетенка_batch_2,Формовка,868,873,5
Батон Нарезной_batch_4,Формовка,869,873,4
Береке_batch_2,Расстойка,869,889,20
Датский_batch_1,Смешивание,869,879,10
Зерновой Столичный_batch_1,Комбинирование,869,872,3
Домашний_batch_1,Комбинирование,872,875,3
Зерновой Столичный_batch_1,Смешивание,872,882,10
Здоровье_batch_1,Формовка,873,875,2
Плетенка_batch_2,Расстойка,873,898,25
Булочка для гамбургера большой с кунжутом_batch_16,Комбинирование,875,882,7
Здоровье_batch_1,Расстойка,875,900,25
Домашний_batch_1,Смешивание,876,886,10
Батон Нарезной_batch_4,Расстойка,878,903,25
Багет отрубной_batch_1,Комбинирование,879,892,13
Береке_batch_1,Смешивание,879,889,10
Датский_batch_1,Формовка,880,884,4
Булочка для гамбургера большой с кунжутом_batch_9,Выпекание,881,903,22
